tmdb_id,imdb_id,international_title,original_title,genres,release_date,imdb_averageRating,imdb_numVotes,tmdb_vote_average,tmdb_vote_count,tmdb_popularity,budget,revenue,popularity,runtimeMinutes,origin_country,original_language,spoken_languages,backdrop_path,overview,poster_path,Youtube URL,keywords
37725.0,tt0482527,It's a Boy Girl Thing,It's a Boy Girl Thing,"Comedy,Fantasy,Romance",2006-07-15,6.2,43690.0,6.523,1048.0,2.0343,15500000.0,7385434.0,2.0343,95,US,en,English,https://image.tmdb.org/t/p/w780/ieTEC1HsZ69FVR6hcjdrdq3Ale5.jpg,"A visit to a natural history museum proves catastrophic for two high school rivals, an overachiever and a jock, when an ancient Aztec statue casts a spell that causes them to switch bodies and see exactly what it's like to walk in the other's shoes.",https://image.tmdb.org/t/p/w780/9k15RI1szgavLTLTKYgxoDASjjz.jpg,https://www.youtube.com/watch?v=7uh2l0TQrdo,"['high school', 'interview', 'romcom', 'love', 'neighbor', 'curse', 'school', 'body-swap', 'teen comedy', 'homecoming', 'public humiliation', 'soul transference', 'high school romance', 'enemies to lovers', 'enemies to friends']"
13335.0,tt0481536,Harold & Kumar Escape from Guantanamo Bay,Harold & Kumar Escape from Guantanamo Bay,"Adventure,Comedy",2008-04-25,6.5,144046.0,6.295,1515.0,2.8276,12000000.0,43493123.0,2.8276,114,US,en,English,https://image.tmdb.org/t/p/w780/7Q1SGTuIDkTnKRonEhmYUefQP79.jpg,"Having satisfied their urge for White Castle, Harold and Kumar jump on a plane to catch up with Harold's love interest, who's headed for the Netherlands. But the pair must change their plans when Kumar is accused of being a terrorist. Rob Corddry also stars in this wild comedy sequel that follows the hapless stoners' misadventures as they try to avoid being captured by the Department of Homeland Security.",https://image.tmdb.org/t/p/w780/gmXKlm8c8O7JEISYP4WiWq2x3We.jpg,https://www.youtube.com/watch?v=HCsrvuxF9AM,"['guantanamo bay', 'road trip', 'guantánamo', 'cannabis', 'terrorism', 'east asian lead', 'buddy', 'stoner', 'aftercreditsstinger', 'duringcreditsstinger', 'stoner movie', 'amused']"
6538.0,tt0472062,Charlie Wilson's War,Charlie Wilson's War,"Biography,Comedy,Drama",2007-12-19,7.0,127748.0,6.537,1535.0,2.6456,75000000.0,119483446.0,2.6456,102,US,en,"Arabic, English, Russian, Urdu, Hebrew",https://image.tmdb.org/t/p/w780/6MyFH4phzKMxdvuk8ZfI1fohMz7.jpg,"In the 1980s U.S. Rep. Charlie Wilson, Texas socialite Joanne Herring and CIA agent Gust Avrakotos form an unlikely alliance to boost funding for Afghan freedom fighters in their war against invading Soviets. The trio's successful efforts to finance these covert operations contributes to the fall of the Soviet Union and the end of the Cold War.",https://image.tmdb.org/t/p/w780/45FghqcdSYRWK7PsHUInaFPNd8l.jpg,https://www.youtube.com/watch?v=eUWXQLIgk8A,"['central intelligence agency (cia)', 'helicopter', 'washington dc, usa', 'congress', 'cairo', 'alcohol', 'refugee camp', 'cold war', 'rocket launcher', 'ladykiller', 'jerusalem', 'munition', 'based on true story', 'pakistan', 'afghanistan war (2001-2021)', 'belly dancing', 'dollar', 'congressman', '1980s']"
22100.0,tt0472205,Watching the Detectives,Watching the Detectives,"Comedy,Romance",2007-05-01,6.2,7600.0,6.385,148.0,1.9173,2000000.0,0.0,1.9173,91,US,en,English,https://image.tmdb.org/t/p/w780/4cOlWJbXPidJbwfEnHBzgUjvs3U.jpg,"Neil, a self-proclaimed film geek and owner of Gumshoe video, has always been content to live vicariously through his favorite films noir. But when he meets Violet, a real-life femme fatale, his mundane world gets turned upside down and the line between reality and the movies quickly begins to blur.",https://image.tmdb.org/t/p/w780/pf2ZIKjlay4HHFBuZ3rh2MYjFzF.jpg,https://www.youtube.com/watch?v=CGFvnfb_sQE,"['mischievous', 'absurd']"
9895.0,tt0483726,Man of the Year,Man of the Year,"Comedy,Drama,Romance",2006-10-09,6.2,36132.0,5.914,466.0,0.8872,20000000.0,42500000.0,0.8872,115,US,en,English,https://image.tmdb.org/t/p/w780/uZO3UptXcRgcaZQUtirLo9fTI1X.jpg,"The irreverent host of a political satire talk show decides to run for president and expose corruption in Washington. His stunt goes further than he expects when he actually wins the election, but a software engineer suspects that a computer glitch is responsible for his surprising victory.",https://image.tmdb.org/t/p/w780/s1etp9ZqcRqZVfonrdFJbQ6mgk9.jpg,Inconnu,"['usa president', 'presidential election', 'comedian']"
10758.0,tt0473308,Waitress,Waitress,"Comedy,Drama,Romance",2007-05-25,7.0,50189.0,6.726,534.0,1.2274,1500000.0,22240529.0,1.2274,108,US,en,English,https://image.tmdb.org/t/p/w780/cmdaPEbxLhty4cvxXhJx8KFe5Bh.jpg,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",https://image.tmdb.org/t/p/w780/ux3SPTHHmJytSjWEaV7xlo9nbOZ.jpg,https://www.youtube.com/watch?v=hvus7pXX2Ew,"['small town', 'waitress', 'southern usa', 'house', 'cafeteria', 'unwillingly pregnant', 'domestic violence', 'woman director']"
56601.0,tt0473102,The Perfect Game,The Perfect Game,"Comedy,Drama,Family",2009-11-09,6.9,4393.0,7.043,164.0,1.3777,12500000.0,3878993.0,1.3777,118,US,en,English,https://image.tmdb.org/t/p/w780/7bfV7f4G6s1oVj06m6ztXPK4YzP.jpg,"Based on a true story, a group of boys from Monterrey, Mexico who become the first non-U.S. team to win the Little League World Series.",https://image.tmdb.org/t/p/w780/kwn02B0AyQYXzftAo9StX8JD2JY.jpg,https://www.youtube.com/watch?v=0HMND-uvUBE,"['sports', 'baseball', 'based on true story', 'family relationships']"
15676.0,tt0483756,Nobel Son,Nobel Son,"Comedy,Crime,Drama",2007-04-28,6.1,6253.0,6.1,130.0,1.078,4000000.0,550782.0,1.078,110,US,en,English,https://image.tmdb.org/t/p/w780/98Iyzpm7h6h93q1tW1z7wWptJJY.jpg,"Soon after his insufferably arrogant father wins the Nobel Prize for chemistry, Barkley Michaelson is kidnapped by Thaddeus James, a young genius who claims to be Barkley's illegitimate half-brother. Motivated not so much by money as revenge, Thaddeus tries to convince Barkley to help him carry out a multimillion-dollar extortion plot against their patriarch.",https://image.tmdb.org/t/p/w780/oiWgSAHI1m2kQtcVuAchgWPb5hw.jpg,,"['mask', 'ransom', 'kidnapping', 'photography', 'nobel prize', 'college', 'poet', 'half-brother', 'revenge', 'brother against brother', 'corpse', 'revenge motive', 'locker', 'father son conflict', 'father son relationship', 'cheating husband']"
74055.0,tt0484113,Iceberg,L'iceberg,Comedy,2005-12-07,6.6,1036.0,5.75,18.0,0.1759,Inconnu,Inconnu,Inconnu,84,Inconnu,fr,Inconnu,https://image.tmdb.org/t/p/w780/iH1tgWQijB6m83xDt19NbY7BNRA.jpg,"Fiona is the manager of a fast-food restaurant. She lives comfortably with her family in the suburbs. In other words, Fiona is happy... until one day she accidentally gets locked into a walk-in fridge. She escapes the next morning, half frozen and barely alive, only to realize that her husband and two children didn't even notice she was missing. But when Fiona develops an obsession for everything cold and icy: snow, polar bears, fridges, icebergs--she drops everything, climbs into a frozen goods delivery truck and leaves home. For a real iceberg.",https://image.tmdb.org/t/p/w780/x9obKoXFDgDWQUhPaLmJVvPyk3b.jpg,Inconnu,"['woman director', 'anarchic comedy']"
17320.0,tt0473709,The TV Set,The TV Set,"Comedy,Drama",2007-04-06,6.5,6123.0,5.963,81.0,0.5407,2000000.0,265198.0,0.5407,88,US,en,English,https://image.tmdb.org/t/p/w780/qvxpRdDNH2QoruMXGV5g44gItST.jpg,"As a writer named Mike struggles to shepherd his semi-autobiographical sitcom into development, his vision is slowly eroded by a domineering network executive named Lenny who favors trashy reality programming. The irony, of course, is that every crass suggestion Lenny makes improves the show's response from test audiences and brings the show a step closer to getting on the air.",https://image.tmdb.org/t/p/w780/djR3SWD7ZEs5lcrjUifaWVCG7eY.jpg,Inconnu,"['tv production', 'hilarious', 'bold']"
11227.0,tt0473753,Angel-A,Angel-A,"Comedy,Drama,Fantasy",2005-12-21,7.0,36512.0,6.967,735.0,1.0193,15000000.0,9995168.0,1.0193,91,FR,fr,"French, Spanish",https://image.tmdb.org/t/p/w780/g7rZLy0i7gL7BS70dAc7X4utE5b.jpg,A beautiful and mysterious woman helps an inept scam artist get his game together... but is their meeting purely coincidence?,https://image.tmdb.org/t/p/w780/ojUGHGfroGRwW7jO0727txepQbC.jpg,https://www.youtube.com/watch?v=tQl1GRR97BA,"['paris, france', 'angel', 'seine', 'angel-a']"
19203.0,tt0475286,Graduation,Graduation,"Comedy,Crime,Drama",2007-04-24,6.3,1783.0,5.8,39.0,0.4136,0.0,0.0,0.4136,89,US,en,English,https://image.tmdb.org/t/p/w780/s3fiEXB08iQOoftCRFCO61WZiuR.jpg,"Four best friends, about to graduate from high school, must find a way to raise money to help a family member in need. When one of them discovers her banker father having an affair, the foursome plots to rob his bank during graduation ceremonies. When things don't go according to plan, they end up learning more about themselves in one day than they ever did in school.",https://image.tmdb.org/t/p/w780/dSNUertSmcdUsDBjHAQdFl4qKnc.jpg,Inconnu,[]
270487.0,tt0475290,"Hail, Caesar!","Hail, Caesar!","Comedy,Drama,Mystery",2016-02-05,6.3,146515.0,5.924,3833.0,3.09,22000000.0,63647656.0,3.09,106,US,en,English,https://image.tmdb.org/t/p/w780/jxI45ITLNFz8Alxye7mMpLy9BEE.jpg,"When a Hollywood star mysteriously disappears in the middle of filming, the studio sends their fixer to get him back.",https://image.tmdb.org/t/p/w780/txvoksUbyxqvaOvDfEbwW5nEcmX.jpg,Inconnu,"['journalist', 'ransom', 'cat', 'kidnapping', 'ancient rome', 'film in film', 'disappearance', 'hollywood', 'whodunit', 'period drama', 'filmmaking', 'movie star', '1950s', 'old hollywood', 'farcical', 'frustrated']"
7516.0,tt0475394,Smokin' Aces,Smokin' Aces,"Action,Comedy,Crime",2006-12-09,6.6,154970.0,6.492,1701.0,2.6553,17000000.0,57103895.0,2.6553,108,US,en,English,https://image.tmdb.org/t/p/w780/p0uaaqE5XQ9TpICMir5axMfTYkg.jpg,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.",https://image.tmdb.org/t/p/w780/nrdnN8WqvyOt8Bnl3hgWcZD6ZyM.jpg,https://www.youtube.com/watch?v=202uOuNsgow,"['sniper', 'neo-nazism', 'police', 'hitman', 'gun', 'gangster', 'fbi', 'bodyguard', 'dark comedy', 'shootout', 'drugs', 'female corpse']"
9988.0,tt0486551,Beerfest,Beerfest,Comedy,2006-08-25,6.2,72539.0,5.86,562.0,1.8605,17500000.0,19179969.0,1.8605,110,US,en,"German, English",https://image.tmdb.org/t/p/w780/fTCnyskFAtus040PpyQR3LLwsso.jpg,"During a trip to Germany to scatter their grandfather's ashes, German-American brothers Todd and Jan discover Beerfest, the secret Olympics of downing stout, and want to enter the contest to defend their family's beer-guzzling honor. Their Old Country cousins sneer at the Yanks' chances, prompting the siblings to return to America to prepare for a showdown the following year.",https://image.tmdb.org/t/p/w780/5srGbSv3zhEUjXFOZR9qHkgJO6l.jpg,Inconnu,"['prostitute', 'alcohol', 'germany', 'competition', 'beer', 'training', 'oktoberfest']"
929230.0,tt14402316,Onyx the Fortuitous and the Talisman of Souls,Onyx the Fortuitous and the Talisman of Souls,"Comedy,Horror",2023-10-19,6.2,2450.0,5.828,29.0,0.7879,610467.0,0.0,0.7879,108,US,en,English,https://image.tmdb.org/t/p/w780/t9qK31W6i2iEuwTaStctjzcEr27.jpg,"Onyx joins a group of fellow occultists to attend a dark ritual at the mansion of their idol, Bartok. Suspecting Bartok’s nefarious intentions, Onyx is suddenly immersed in a world of monsters, mystery, and mayhem.",https://image.tmdb.org/t/p/w780/devICaLkwCklaehPpajjSd47QLP.jpg,Inconnu,[]
14848.0,tt0486572,The Dog Problem,The Dog Problem,Comedy,2006-09-11,6.2,3428.0,5.882,51.0,0.5917,0.0,0.0,0.5917,88,US,en,English,https://image.tmdb.org/t/p/w780/gVmmXIK8plxTy3Md241vgUR0GUM.jpg,"In the film, Solo is a down-on-his-luck writer who is encouraged by his psychiatrist to get a dog. Solo meets his love interest, who he assumes to be a dog owner when meeting her at a dog play park, but dog problems stand in their way.",https://image.tmdb.org/t/p/w780/hErQSzvfemQDawgMvbNmN1UgcCA.jpg,Inconnu,[]
843394.0,tt14647404,Cat Person,Cat Person,"Comedy,Drama,Mystery",2023-10-06,6.0,7506.0,5.8,77.0,2.1588,12000000.0,282000.0,2.1588,118,US,en,English,https://image.tmdb.org/t/p/w780/fJGjHVvlaUecsRJ4nnDr6SPyt3x.jpg,"When Margot, a college sophomore, goes on a date with the older Robert, she finds that IRL Robert doesn’t live up to the Robert she has been flirting with over texts.",https://image.tmdb.org/t/p/w780/atrfmVWmw9NPrpFSfgUE2XG7eF9.jpg,Inconnu,"['dating', 'based on short story', 'woman director', 'college student', 'asexuality', 'movie theater', 'cringe comedy']"
9779.0,tt0403508,The Sisterhood of the Traveling Pants,The Sisterhood of the Traveling Pants,"Comedy,Drama,Romance",2005-06-01,6.5,66771.0,6.511,1303.0,1.8156,25000000.0,39053061.0,1.8156,119,US,en,"English, Spanish, Greek",https://image.tmdb.org/t/p/w780/2WackFzjJHGa1Fd2dZJu4VIQMdU.jpg,"Four best friends (Tibby, Lena, Carmen &amp; Bridget) who buy a mysterious pair of pants that fits each of them, despite their differing sizes, and makes whoever wears them feel fabulous. When faced with the prospect of spending their first summer apart, the pals decide they'll swap the pants so that each girl in turn can enjoy the magic.",https://image.tmdb.org/t/p/w780/wNshlUT6IZEz2AF3iZrlb2mX0pR.jpg,https://www.youtube.com/watch?v=eV1IkLvTe1I,"['based on novel or book', 'holiday', 'female friendship', 'jeans', 'coming of age', 'teenage girl', 'summer', 'based on young adult novel']"
48034.0,tt1440232,Little White Lies,Les Petits Mouchoirs,"Comedy,Drama",2010-10-20,7.1,27676.0,7.11,1575.0,1.4965,25000000.0,48531470.0,1.4965,154,FR,fr,French,https://image.tmdb.org/t/p/w780/aDKuDfEAYa2VENKd155D4ZoAl7c.jpg,"Despite a traumatic event, a group of friends decide to go ahead with their annual beach vacation. Their relationships, convictions, sense of guilt and friendship are sorely tested. They are finally forced to own up to the little white lies they've been telling each other.",https://image.tmdb.org/t/p/w780/djypJtQfUxeEMh6kc0aRzIoN9UR.jpg,https://www.youtube.com/watch?v=WyCtRXWz4Cs,"['parent child relationship', 'boat', 'country house', 'thirty something', 'beach house', 'organic food', 'weasel', 'group of friends', 'reprimand', 'declaration of love', 'texting', 'low tide', 'forced', 'interrupted vacation', 'osteopath', 'lovesick']"
22327.0,tt0403702,Youth in Revolt,Youth in Revolt,"Comedy,Drama,Romance",2009-09-11,6.4,77258.0,6.159,923.0,0.8816,18000000.0,19651093.0,0.8816,90,US,en,"French, English",https://image.tmdb.org/t/p/w780/gcRl1gl8EOEoniQWgz6LPwwlmrD.jpg,"As a fan of Albert Camus and Jean-Luc Godard, teenage Nick Twisp is definitely out of his element when his mother and her boyfriend move the family to a trailer park. When a pretty neighbor named Sheeni plays records by French crooners, it's love at first sight for frustrated and inexperienced Nick. Learning that she is dating someone, Nick launches a hilarious quest to find his way into Sheeni's heart -- and bed.",https://image.tmdb.org/t/p/w780/3J48x7Utjx0sdYIvjsMWnlEbxpV.jpg,https://www.youtube.com/watch?v=_6vVncYxUTI,"['california', 'trailer park', 'based on novel or book', 'romcom', 'oakland, california', 'coming of age', 'alter ego', 'teenage boy', 'teen comedy', 'duringcreditsstinger', 'independent film', 'crime comedy']"
837548.0,tt14640242,Together,Together,"Comedy,Drama,Romance",2021-08-27,6.2,5141.0,5.777,92.0,1.1788,Inconnu,Inconnu,Inconnu,92,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/g2xbutVPtv65Y5izhOrDqTkkNyq.jpg,A husband and wife are forced to re-evaluate themselves and their relationship through the reality of the Covid-19 lockdown.,https://image.tmdb.org/t/p/w780/oeocQg0Bhmy0pqqRy50wEo0iwFB.jpg,Inconnu,"['marriage', 'lockdown', 'pandemic', 'relationships', 'covid-19', 'parents and child']"
49020.0,tt1440292,Submarine,Submarine,"Comedy,Drama,Romance",2011-03-18,7.3,98730.0,7.364,1487.0,1.1508,Inconnu,Inconnu,Inconnu,97,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/zaa2noUk2Dm6IgdTWWEe4WpL08o.jpg,"15-year-old deep-thinking Welsh schoolboy Oliver Tate struggles to initiate and maintain a relationship with Jordana, his devilish, dark-haired classmate at their Swansea high school. As his parents' marriage begins to fall apart, similar problems arise in his relationship with Jordana.",https://image.tmdb.org/t/p/w780/nbzXX3CYtKUBrPeMcG7PVoLQHXB.jpg,https://www.youtube.com/watch?v=6CAntLzsQ74,"['friendship', 'wales', 'beach', 'bullying', 'loss of virginity', 'coming of age', 'teenage girl', 'teenage protagonist', 'swansea', 'romantic', 'sarcastic']"
41211.0,tt1465487,Heartbreaker,L'Arnacœur,"Comedy,Romance",2010-03-17,6.7,28045.0,6.6,1359.0,0.7371,8700000.0,47355187.0,0.7371,105,FR,fr,"French, Japanese, Spanish, Mandarin, Arabic, English",https://image.tmdb.org/t/p/w780/bZ9JR9IRu5FEQktNixFaoq59ZI.jpg,Alex and his sister run a business designed to break up relationships. They are hired by a rich man to break up the wedding of his daughter. The only problem is that they only have one week to do so.,https://image.tmdb.org/t/p/w780/sw7Sc4u2A9Y0dZ1543MoGVaQdmI.jpg,https://www.youtube.com/watch?v=1WCVzEAa38c,"['candid', 'amused']"
53487.0,tt1440345,This Must Be the Place,This Must Be the Place,"Adventure,Comedy,Drama",2011-08-24,6.7,37892.0,6.991,1243.0,1.0479,25000000.0,11790979.0,1.0479,118,FR,en,"English, Hebrew",https://image.tmdb.org/t/p/w780/hq4MeMZeWWOvsLyOp9kCG687Ds3.jpg,"A bored, retired rock star sets out to find his father's tormentor, an ex-Nazi war criminal who is a refugee in the U.S.",https://image.tmdb.org/t/p/w780/shypvXowguyXUhtbknBAUiHe11D.jpg,https://www.youtube.com/watch?v=qhfYPrsVpVI,"[""rock 'n' roll"", 'michigan', 'parent child relationship', 'new mexico', 'surrealism', 'dublin, ireland', 'relationship', 'ex-nazi', 'teen suicide', 'stock exchange']"
